Year,Team,Drivers,Points,Colour
2024,McLaren Mercedes,Lando Norris,374,#f87c00
2024,McLaren Mercedes,Oscar Piastri,292,#f87c00
2024,Ferrari,Charles Leclerc,356,#e80020
2024,Ferrari,Carlos Sainz,290,#e80020
2024,Red Bull Racing Honda RBPT,Max Verstappen,437,#356ec1
2024,Red Bull Racing Honda RBPT,Sergio Perez,152,#356ec1
2024,Mercedes,Lewis Hamilton,223,#27f4d2
2024,Mercedes,George Russell,245,#27f4d2
2024,Aston Martin Aramco Mercedes,Fernando Alonso,70,#21926c
2024,Aston Martin Aramco Mercedes,Lance Stroll,24,#21926c
2024,Alpine Renault,Pierre Gasly,42,#0093cc
2024,Alpine Renault,Esteban Ocon,23,#0093cc
2024,Alpine Renault,Jack Doohan,0,#0093cc
2024,Haas Ferrari,Nico Hulkenberg,41,#b2b6b9
2024,Haas Ferrari,Kevin Magnussen,16,#b2b6b9
2024,Haas Ferrari,Oliver Bearman,7,#b2b6b9
2024,RB Honda RBPT,Yuki Tsunoda,30,#6692ff
2024,RB Honda RBPT,Daniel Ricciardo,12,#6692ff
2024,RB Honda RBPT,Liam Lawson,4,#6692ff
2024,Williams Mercedes,Alexander Albon,12,#61bff8
2024,Williams Mercedes,Franco Colapinto,5,#61bff8
2024,Williams Mercedes,Logan Sargeant,0,#61bff8
2024,Kick Sauber Ferrari,Zhou Guanyu,4,#50ff70
2024,Kick Sauber Ferrari,Valtteri Bottas,0,#50ff70
2023,Red Bull Racing Honda RBPT,Max Verstappen,575,#356ec1
2023,Red Bull Racing Honda RBPT,Sergio Perez,285,#356ec1
2023,Mercedes,Lewis Hamilton,234,#27f4d2
2023,Mercedes,George Russell,175,#27f4d2
2023,Ferrari,Charles Leclerc,206,#e80020
2023,Ferrari,Carlos Sainz,200,#e80020
2023,McLaren Mercedes,Lando Norris,205,#f87c00
2023,McLaren Mercedes,Oscar Piastri,97,#f87c00
2023,Aston Martin Aramco Mercedes,Fernando Alonso,206,#21926c
2023,Aston Martin Aramco Mercedes,Lance Stroll,74,#21926c
2023,Alpine Renault,Pierre Gasly,62,#0093cc
2023,Alpine Renault,Esteban Ocon,58,#0093cc
2023,Williams Mercedes,Alexander Albon,27,#61bff8
2023,Williams Mercedes,Logan Sargeant,1,#61bff8
